"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-10-17 08:00","2024-10-17 10:48","02:48",,,,
"Feed","2024-10-17 07:45",,,"Breast Milk","Bottle","100ml",
"Pump","2024-10-17 07:00",,,"35ml",,"30ml",
"Sleep","2024-10-17 06:45","2024-10-17 07:30","00:45",,,,
"Feed","2024-10-17 06:15",,,"Breast Milk","Bottle","20ml",
"Diaper","2024-10-17 06:00",,,,,"Both, pee:small poo:small",
"Feed","2024-10-17 05:45",,,"Breast Milk","Bottle","30ml",
"Pump","2024-10-17 04:15",,,"40ml",,"25ml",
"Sleep","2024-10-17 04:15","2024-10-17 05:40","01:25",,,,
"Feed","2024-10-17 04:00",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-17 03:45",,,,,"Pee",
"Pump","2024-10-17 01:11",,,"15ml",,"20ml",
"Pump","2024-10-17 00:00",,,"50ml",,"35ml",
"Sleep","2024-10-16 23:30","2024-10-17 03:42","04:11",,,,
"Feed","2024-10-16 22:30",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-10-16 21:15",,,,,"Both, pee:small poo:small",
"Feed","2024-10-16 21:00",,,"Breast Milk","Bottle","120ml",
"Pump","2024-10-16 20:45",,,"30ml",,"10ml",
"Outdoor play","2024-10-16 19:00",,,,,,
"Feed","2024-10-16 18:30",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-16 16:55","2024-10-16 18:13","01:18",,,,
"Pump","2024-10-16 16:30",,,"30ml",,"20ml",
"Feed","2024-10-16 16:29",,,"Breast Milk","Bottle","60ml",
"Pump","2024-10-16 13:45",,,"60ml",,"30ml",
"Sleep","2024-10-16 10:45","2024-10-16 12:45","02:00",,,,
"Feed","2024-10-16 10:15",,,"Breast Milk","Bottle","80ml",
"Pump","2024-10-16 09:00","2024-10-16 09:30","00:30","70ml",,"40ml",
"Sleep","2024-10-16 08:30","2024-10-16 09:45","01:15",,,,
"Diaper","2024-10-16 08:20",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2024-10-16 07:50",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-10-16 05:00","2024-10-16 07:45","02:45",,,,
"Diaper","2024-10-16 04:50",,,,,"Both, pee:medium poo:medium",
"Feed","2024-10-16 04:35",,,"Breast Milk","Bottle","80ml",
"Pump","2024-10-16 04:20",,,"45ml",,"35ml",
"Pump","2024-10-16 00:00",,,"35ml",,"25ml",
"Sleep","2024-10-16 00:00","2024-10-16 04:20","04:20",,,,
"Meds","2024-10-15 22:00",,,"0.3ml","Simethicone",,
"Feed","2024-10-15 21:00",,,"Breast Milk","Bottle","80ml",
"Pump","2024-10-15 20:05",,,"55ml",,"45ml",
"Sleep","2024-10-15 19:33","2024-10-15 20:04","00:31",,,,
"Diaper","2024-10-15 18:30",,,,,"Both, pee:medium poo:medium",
"Pump","2024-10-15 18:00",,,"30ml",,"25ml",
"Feed","2024-10-15 18:00",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-10-15 16:42","2024-10-15 18:00","01:17",,,,
"Growth","2024-10-15 16:13",,,"5.87kg",,"14.57in",
"Feed","2024-10-15 15:45",,,"Breast Milk","Bottle","35ml",
"Pump","2024-10-15 15:15",,,"10ml",,"10ml",
"Sleep","2024-10-15 14:35","2024-10-15 15:30","00:55",,,,
"Feed","2024-10-15 14:00",,,"Breast Milk","Bottle","50ml",
"Feed","2024-10-15 13:15",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-10-15 13:00",,,,,"Both, pee:medium poo:medium",
"Diaper","2024-10-15 11:46",,,,,"Pee","With skidmarks"
"Feed","2024-10-15 11:30",,,"Breast Milk","Bottle","120ml",
"Feed","2024-10-15 11:00","2024-10-15 11:05","00:05","00:05R","Breast","Null l",
"Pump","2024-10-15 10:30",,,"30ml",,"30ml",
"Pump","2024-10-15 08:30",,,"70ml",,"30ml",
"Sleep","2024-10-15 08:30","2024-10-15 10:57","02:27",,,,
"Feed","2024-10-15 08:00",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-15 07:50",,,,,"Pee:small",
"Pump","2024-10-15 04:45","2024-10-15 05:05","00:20","60ml",,"50ml",
"Feed","2024-10-15 04:15",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-15 04:00",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-10-15 03:45","2024-10-15 07:45","04:00",,,,
"Feed","2024-10-15 03:30","2024-10-15 03:35","00:05","Null r","Breast","00:05L",
"Pump","2024-10-14 23:30",,,"55ml",,"20ml",
"Sleep","2024-10-14 22:45","2024-10-15 03:20","04:35",,,,
"Feed","2024-10-14 22:30",,,"Breast Milk","Bottle","95ml",
"Pump","2024-10-14 21:30",,,"60ml",,"30ml",
"Sleep","2024-10-14 20:35","2024-10-14 20:50","00:14",,,,
"Diaper","2024-10-14 20:00",,,,,"Both, pee:small poo:small",
"Feed","2024-10-14 19:35",,,"Breast Milk","Bottle","90ml",
"Pump","2024-10-14 19:30",,,"35ml",,"25ml",
"Sleep","2024-10-14 17:50","2024-10-14 19:20","01:30",,,,
"Pump","2024-10-14 17:15",,,"15ml",,"5ml",
"Feed","2024-10-14 17:00",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-10-14 16:40",,,,,"Both, pee:large poo:large",
"Sleep","2024-10-14 15:45","2024-10-14 16:30","00:45",,,,
"Outdoor play","2024-10-14 15:30","2024-10-14 16:00","00:30",,,,"Carrier Walk"
"Feed","2024-10-14 15:20",,,"Breast Milk","Bottle","90ml",
"Pump","2024-10-14 14:30",,,"80ml",,"30ml",
"Sleep","2024-10-14 13:25","2024-10-14 14:59","01:34",,,,
"Diaper","2024-10-14 12:50",,,,,"Pee:medium",
"Feed","2024-10-14 12:50",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-10-14 11:16","2024-10-14 12:40","01:23",,,,
"Tummy time","2024-10-14 10:45","2024-10-14 11:00","00:15",,,,
"Diaper","2024-10-14 10:20",,,,,"Pee:medium",
"Feed","2024-10-14 10:20",,,"Breast Milk","Bottle","110ml",
"Pump","2024-10-14 10:00",,,"35ml",,"25ml",
"Sleep","2024-10-14 07:45","2024-10-14 10:15","02:30",,,,
"Pump","2024-10-14 07:30","2024-10-14 07:57","00:27","65ml",,"30ml",
"Feed","2024-10-14 06:45",,,"Breast Milk","Bottle","125ml",
"Diaper","2024-10-14 06:30",,,,,"Pee",
"Pump","2024-10-14 03:44",,,"50ml",,"30ml",
"Sleep","2024-10-14 03:39","2024-10-14 06:30","02:50",,,,
"Feed","2024-10-14 03:30",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-14 03:10",,,,,"Pee","With skidmarks"
"Pump","2024-10-14 00:15",,,"40ml",,"25ml",
"Sleep","2024-10-14 00:01","2024-10-14 03:07","03:06",,,,
"Feed","2024-10-13 23:45",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-13 22:41","2024-10-13 23:40","00:59",,,,
"Pump","2024-10-13 21:45",,,"35ml",,"20ml",
"Feed","2024-10-13 21:30",,,"Breast Milk","Bottle","60ml",
"Meds","2024-10-13 21:15",,,"0.3ml","Simethicone",,
"Sleep","2024-10-13 20:55","2024-10-13 21:15","00:20",,,,
"Diaper","2024-10-13 20:30",,,,,"Both, pee:large poo:large",
"Feed","2024-10-13 20:00",,,"Breast Milk","Bottle","20ml",
"Pump","2024-10-13 19:15","2024-10-13 19:31","00:16","35ml",,"25ml",
"Sleep","2024-10-13 19:00","2024-10-13 19:40","00:40",,,,
"Diaper","2024-10-13 18:45",,,,,"Pee",
"Feed","2024-10-13 18:30",,,"Breast Milk","Bottle","110ml",
"Feed","2024-10-13 18:15","2024-10-13 18:19","00:04","00:04R","Breast","Null l",
"Pump","2024-10-13 17:30","2024-10-13 17:51","00:21","40ml",,"20ml",
"Pump","2024-10-13 16:00",,,"40ml",,"30ml",
"Sleep","2024-10-13 15:00","2024-10-13 17:58","02:58",,,,
"Feed","2024-10-13 14:15",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-10-13 13:15","2024-10-13 14:05","00:50",,,,
"Pump","2024-10-13 13:00",,,"40ml",,"30ml",
"Diaper","2024-10-13 12:15",,,,,"Pee",
"Feed","2024-10-13 12:00",,,"Breast Milk","Bottle","70ml",
"Pump","2024-10-13 10:15","2024-10-13 10:33","00:18","60ml",,"30ml",
"Sleep","2024-10-13 10:00","2024-10-13 11:40","01:40",,,,
"Diaper","2024-10-13 09:45",,,,,"Pee",
"Feed","2024-10-13 09:30",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-13 09:00","2024-10-13 09:04","00:04","Null r","Breast","00:04L",
"Sleep","2024-10-13 06:30","2024-10-13 09:00","02:30",,,,
"Pump","2024-10-13 06:15","2024-10-13 06:31","00:16","50ml",,"30ml",
"Feed","2024-10-13 06:00",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-10-13 05:45",,,,,"Pee",
"Pump","2024-10-13 03:30","2024-10-13 03:43","00:13","25ml",,"15ml",
"Sleep","2024-10-13 03:30","2024-10-13 05:40","02:10",,,,
"Feed","2024-10-13 03:15",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-13 03:00",,,,,"Pee","With skidmarks"
"Pump","2024-10-13 02:15","2024-10-13 02:33","00:18","60ml",,"30ml",
"Pump","2024-10-12 22:00","2024-10-12 22:20","00:20","80ml",,"40ml",
"Sleep","2024-10-12 21:46","2024-10-13 03:00","05:13",,,,
"Meds","2024-10-12 21:00",,,"0.3ml","Simethicone",,
"Feed","2024-10-12 20:00",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-10-12 19:00",,,,,"Both, pee:large poo:large",
"Feed","2024-10-12 18:00",,,"Breast Milk","Bottle","120ml",
"Pump","2024-10-12 17:10","2024-10-12 17:16","00:06","10ml",,"5ml",
"Feed","2024-10-12 17:00",,,"Breast Milk","Bottle","70ml",
"Pump","2024-10-12 16:20",,,"80ml",,"40ml",
"Sleep","2024-10-12 15:35","2024-10-12 16:30","00:55",,,,
"Diaper","2024-10-12 15:15",,,,,"Pee",
"Feed","2024-10-12 14:45",,,"Breast Milk","Bottle","110ml",
"Diaper","2024-10-12 14:30",,,,,"Pee",
"Sleep","2024-10-12 13:00","2024-10-12 14:00","01:00",,,,
"Pump","2024-10-12 11:15","2024-10-12 11:32","00:17","50ml",,"50ml",
"Feed","2024-10-12 11:00",,,"Breast Milk","Bottle","60ml",
"Feed","2024-10-12 10:45","2024-10-12 10:50","00:05","Null r","Breast","00:05L",
"Diaper","2024-10-12 10:30",,,,,"Both, pee:large poo:large",
"Sleep","2024-10-12 09:30","2024-10-12 10:30","01:00",,,,
"Feed","2024-10-12 08:00",,,"Breast Milk","Bottle","90ml",
"Pump","2024-10-12 07:15","2024-10-12 07:33","00:18","50ml",,"20ml",
"Sleep","2024-10-12 07:00","2024-10-12 08:00","01:00",,,,
"Diaper","2024-10-12 06:45",,,,,"Pee","Skidmarks"
"Feed","2024-10-12 06:30",,,"Breast Milk","Bottle","95ml",
"Feed","2024-10-12 06:00","2024-10-12 06:07","00:07","Null r","Breast","00:07L",
"Feed","2024-10-12 04:03",,,"Breast Milk","Bottle","75ml",
"Pump","2024-10-12 03:58","2024-10-12 04:14","00:16","40ml",,"18ml",
"Sleep","2024-10-12 03:55","2024-10-12 06:00","02:05",,,,
"Diaper","2024-10-12 03:40",,,,,"Pee",
"Pump","2024-10-12 01:30","2024-10-12 01:48","00:18","50ml",,"20ml",
"Sleep","2024-10-12 01:20","2024-10-12 03:32","02:11",,,,
"Feed","2024-10-12 01:15",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-12 01:00",,,,,"Pee","With a smear \n\n"
"Pump","2024-10-11 22:30",,,"55ml",,"25ml",
"Feed","2024-10-11 20:38",,,"Breast Milk","Bottle","110ml",
"Feed","2024-10-11 20:15","2024-10-11 20:20","00:05","Null r","Breast","00:05L",
"Pump","2024-10-11 19:45",,,"50ml",,"30ml",
"Meds","2024-10-11 18:45",,,"0.3ml","Simethicone",,
"Diaper","2024-10-11 18:30",,,,,"Both, poo:small",
"Pump","2024-10-11 17:00",,,"25ml",,"25ml",
"Feed","2024-10-11 16:00",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-10-11 14:00",,,,,"Both, poo:large",
"Pump","2024-10-11 13:45",,,"40ml",,"15ml",
"Feed","2024-10-11 13:30",,,"Breast Milk","Bottle","50ml",
"Feed","2024-10-11 13:00","2024-10-11 13:06","00:06","00:06R","Breast","Null l",
"Pump","2024-10-11 12:15",,,"45ml",,"30ml",
"Feed","2024-10-11 11:00",,,"Breast Milk","Bottle","50ml",
"Pump","2024-10-11 10:00",,,"40ml",,"25ml",
"Feed","2024-10-11 09:30",,,"Breast Milk","Bottle","50ml",
"Feed","2024-10-11 07:00",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-11 06:50",,,,,"Pee:small",
"Pump","2024-10-11 06:00","2024-10-11 06:16","00:16","25ml",,"30ml",
"Sleep","2024-10-11 04:10","2024-10-11 06:45","02:35",,,,
"Pump","2024-10-11 04:00","2024-10-11 04:18","00:18","35ml",,"25ml",
"Feed","2024-10-11 03:30",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-10-11 03:15",,,,,"Poo:small",
"Sleep","2024-10-11 01:35","2024-10-11 03:14","01:39",,,,
"Pump","2024-10-11 01:24","2024-10-11 01:41","00:17","40ml",,"20ml",
"Feed","2024-10-11 01:15",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-11 01:05",,,,,"Both",
"Pump","2024-10-10 23:00","2024-10-10 23:17","00:17","40ml",,"40ml",
"Sleep","2024-10-10 22:30","2024-10-11 01:03","02:33",,,,
"Feed","2024-10-10 22:15",,,"Breast Milk","Bottle","20ml",
"Feed","2024-10-10 22:00","2024-10-10 22:07","00:07","Null r","Breast","00:07L",
"Diaper","2024-10-10 20:30",,,,,"Both, poo:large",
"Feed","2024-10-10 20:15",,,"Breast Milk","Bottle","100ml",
"Pump","2024-10-10 20:00",,,"50ml",,"15ml",
"Feed","2024-10-10 18:30",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-10 17:50","2024-10-10 18:20","00:29",,,,
"Diaper","2024-10-10 17:05",,"yellow",,,"Both, pee:medium poo:small",
"Pump","2024-10-10 17:00",,,"80ml",,"40ml",
"Feed","2024-10-10 16:45",,,"Breast Milk","Bottle","90ml",
"Feed","2024-10-10 16:20","2024-10-10 16:28","00:08","00:08R","Breast","Null l",
"Sleep","2024-10-10 14:05","2024-10-10 16:20","02:15",,,,
"Feed","2024-10-10 13:45",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-10 13:30",,,,,"Both, pee:medium poo:small",
"Feed","2024-10-10 13:15","2024-10-10 13:25","00:10","Null r","Breast","00:10L",
"Sleep","2024-10-10 11:30","2024-10-10 13:05","01:35",,,,
"Diaper","2024-10-10 10:33",,"yellow",,,"Both",
"Feed","2024-10-10 10:32",,,"Breast Milk","Bottle","55ml",
"Pump","2024-10-10 09:45",,,"50ml",,"30ml",
"Sleep","2024-10-10 09:20","2024-10-10 10:15","00:55",,,,
"Feed","2024-10-10 09:00",,,"Breast Milk","Bottle","60ml",
"Feed","2024-10-10 08:15","2024-10-10 08:20","00:05","Null r","Breast","00:05L",
"Growth","2024-10-10 08:03",,,"5.98kg",,"14.57in",
"Sleep","2024-10-10 05:10","2024-10-10 08:00","02:50",,,,
"Pump","2024-10-10 05:02","2024-10-10 05:18","00:16","40ml",,"30ml",
"Feed","2024-10-10 04:45",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-10 04:25",,,,,"Both, poo:small",
"Pump","2024-10-10 02:00","2024-10-10 02:16","00:16","45ml",,"25ml",
"Sleep","2024-10-10 02:00","2024-10-10 04:25","02:25",,,,
"Feed","2024-10-10 01:15",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-10 01:00",,,,,"Both, poo:small",
"Sleep","2024-10-09 22:49","2024-10-10 00:49","02:00",,,,
"Pump","2024-10-09 22:30","2024-10-09 22:47","00:17","60ml",,"30ml",
"Meds","2024-10-09 22:00",,,"0.3ml","Simethicone",,
"Feed","2024-10-09 21:30",,,"Breast Milk","Bottle","140ml",
"Diaper","2024-10-09 19:30",,,,,"Both, poo:medium",
"Feed","2024-10-09 19:00","2024-10-09 19:11","00:11","Null r","Breast","00:11L",
"Pump","2024-10-09 17:30",,,"30ml",,"30ml",
"Sleep","2024-10-09 16:59","2024-10-09 19:00","02:00",,,,
"Feed","2024-10-09 16:00",,,"Breast Milk","Bottle","120ml",
"Pump","2024-10-09 14:45",,,"35ml",,"15ml",
"Feed","2024-10-09 14:00",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-09 12:15",,"yellow",,,"Poo:medium",
"Diaper","2024-10-09 12:00",,,,,"Pee:large",
"Pump","2024-10-09 11:30",,,"90ml",,"30ml",
"Feed","2024-10-09 11:00",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-10-09 10:00","2024-10-09 10:30","00:30",,,,
"Feed","2024-10-09 09:15","2024-10-09 09:21","00:06","00:05R","Breast","00:00L",
"Diaper","2024-10-09 09:00",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-09 07:15","2024-10-09 09:00","01:45",,,,
"Pump","2024-10-09 07:00","2024-10-09 07:30","00:30","40ml",,"20ml",
"Feed","2024-10-09 06:30",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-09 06:15",,,,,"Poo:small",
"Feed","2024-10-09 06:00","2024-10-09 06:15","00:15","00:15R","Breast","Null l",
"Pump","2024-10-09 03:00","2024-10-09 03:27","00:27","85ml",,"50ml",
"Sleep","2024-10-09 03:00","2024-10-09 05:45","02:45",,,,
"Feed","2024-10-09 02:45",,,"Breast Milk","Bottle","100ml",
"Pump","2024-10-08 22:30","2024-10-08 22:47","00:17","80ml",,"40ml",
"Sleep","2024-10-08 21:13","2024-10-09 02:29","05:16",,,,
"Feed","2024-10-08 20:45",,,"Breast Milk","Bottle","140ml",
"Sleep","2024-10-08 19:00","2024-10-08 20:00","01:00",,,,
"Diaper","2024-10-08 18:30",,,,,"Pee",
"Bath","2024-10-08 18:00","2024-10-08 18:15","00:15",,,,
"Pump","2024-10-08 17:15",,,"80ml",,"30ml",
"Feed","2024-10-08 17:00",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-08 16:45","2024-10-08 16:52","00:07","00:07R","Breast","Null l",
"Diaper","2024-10-08 16:30",,,,,"Pee",
"Sleep","2024-10-08 14:45","2024-10-08 16:30","01:45",,,,
"Feed","2024-10-08 14:30",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-08 13:30",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-08 11:15",,,"Breast Milk","Bottle","25ml",
"Diaper","2024-10-08 11:00",,,,,"Pee",
"Sleep","2024-10-08 09:30","2024-10-08 11:00","01:30",,,,
"Feed","2024-10-08 09:15",,,"Breast Milk","Bottle","70ml",
"Pump","2024-10-08 09:00",,,"25ml",,"25ml",
"Feed","2024-10-08 08:45","2024-10-08 08:50","00:05","00:05R","Breast","Null l",
"Sleep","2024-10-08 06:10","2024-10-08 08:45","02:34",,,,
"Pump","2024-10-08 05:50","2024-10-08 06:07","00:17","55ml",,"25ml",
"Feed","2024-10-08 05:35",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-10-08 05:20",,,,,"Both","Normal looking light brown poop, a normal amount. Poop finally back to normal yay!"
"Feed","2024-10-08 05:05","2024-10-08 05:12","00:07","Null r","Breast","00:07L",
"Pump","2024-10-08 03:30","2024-10-08 03:51","00:21","65ml",,"35ml",
"Sleep","2024-10-07 21:50","2024-10-08 05:00","07:09",,,,
"Pump","2024-10-07 21:30",,,"115ml",,"50ml",
"Feed","2024-10-07 21:15",,,"Breast Milk","Bottle","20ml",
"Feed","2024-10-07 21:00",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-10-07 19:15","2024-10-07 20:15","01:00",,,,
"Diaper","2024-10-07 18:00",,,,,"Both","Small amount of light brown normal-looking poop"
"Sleep","2024-10-07 16:15","2024-10-07 18:00","01:45",,,,
"Feed","2024-10-07 15:45",,,"Breast Milk","Bottle","130ml",
"Diaper","2024-10-07 15:15",,,,,"Both","Small light brown color poop"
"Sleep","2024-10-07 14:30","2024-10-07 15:10","00:40",,,,
"Feed","2024-10-07 14:19",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-10-07 14:00",,,,,"Both","Small amount of normal-looking light brown poop"
"Pump","2024-10-07 13:45","2024-10-07 14:07","00:22","60ml",,"30ml",
"Sleep","2024-10-07 13:15","2024-10-07 14:00","00:45",,,,
"Feed","2024-10-07 13:00",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-07 10:30","2024-10-07 13:00","02:30",,,,
"Feed","2024-10-07 10:15",,,"Breast Milk","Bottle","120ml",
"Meds","2024-10-07 10:00",,,"0.3ml","Simethicone",,
"Pump","2024-10-07 09:30","2024-10-07 09:48","00:18","30ml",,"30ml",
"Growth","2024-10-07 09:09",,,"5.41kg",,"14.57in",
"Sleep","2024-10-07 07:58","2024-10-07 09:09","01:11",,,,
"Pump","2024-10-07 07:45",,,"80ml",,"50ml",
"Feed","2024-10-07 07:30",,,"Breast Milk","Bottle","70ml",
"Feed","2024-10-07 07:00","2024-10-07 07:04","00:04","Null r","Breast","00:04L",
"Pump","2024-10-07 04:45",,,"70ml",,"40ml",
"Feed","2024-10-07 04:20",,,"Breast Milk","Bottle","95ml",
"Diaper","2024-10-07 04:05",,,,,"Pee",
"Sleep","2024-10-07 00:59","2024-10-07 03:59","03:00",,,,
"Feed","2024-10-07 00:40",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-07 00:35",,,,,"Both",
"Pump","2024-10-06 20:21","2024-10-06 20:40","00:19","30ml",,"10ml",
"Sleep","2024-10-06 20:18","2024-10-07 00:30","04:11",,,,
"Feed","2024-10-06 20:09",,,"Breast Milk","Bottle","130ml",
"Diaper","2024-10-06 19:56",,,,,"Pee","Skidmarks"
"Feed","2024-10-06 19:40","2024-10-06 19:44","00:04","00:04R","Breast","Null l",
"Sleep","2024-10-06 18:30","2024-10-06 19:40","01:10",,,,
"Pump","2024-10-06 18:00","2024-10-06 18:24","00:24","80ml",,"40ml",
"Feed","2024-10-06 17:00",,,"Breast Milk","Bottle","40ml",
"Feed","2024-10-06 16:30","2024-10-06 16:34","00:04","Null r","Breast","00:04L",
"Diaper","2024-10-06 16:10",,,,,"Both","Liquid light brown"
"Sleep","2024-10-06 15:20","2024-10-06 16:07","00:47",,,,
"Diaper","2024-10-06 15:00",,,,,"Both","Liquid light brown poop blowout "
"Feed","2024-10-06 13:45",,,"Breast Milk","Bottle","95ml",
"Diaper","2024-10-06 13:15",,,,,"Pee",
"Feed","2024-10-06 13:00","2024-10-06 13:05","00:05","Null r","Breast","00:05L",
"Pump","2024-10-06 12:30","2024-10-06 12:51","00:21","60ml",,"30ml",
"Sleep","2024-10-06 10:45","2024-10-06 13:00","02:15",,,,
"Pump","2024-10-06 10:30","2024-10-06 10:53","00:23","40ml",,"25ml",
"Meds","2024-10-06 10:15",,,"0.3ml","Simethicone",,
"Feed","2024-10-06 10:00",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-10-06 09:45",,,,,"Pee","Skidmarks"
"Sleep","2024-10-06 08:30","2024-10-06 09:42","01:12",,,,
"Feed","2024-10-06 07:45",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-10-06 07:35",,,,,"Both",
"Sleep","2024-10-06 06:00","2024-10-06 07:30","01:30",,,,
"Pump","2024-10-06 05:45","2024-10-06 06:04","00:19","45ml",,"25ml",
"Feed","2024-10-06 05:30",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-06 05:15",,,,,"Pee","With a small amount of normal looking poop"
"Pump","2024-10-06 03:29","2024-10-06 03:52","00:23","100ml",,"40ml",
"Sleep","2024-10-06 03:25","2024-10-06 05:10","01:45",,,,
"Feed","2024-10-06 03:10",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-06 02:55",,,,,"Pee:small",
"Sleep","2024-10-05 21:10","2024-10-06 02:53","05:43",,,,
"Pump","2024-10-05 20:45",,,"60ml",,"40ml",
"Diaper","2024-10-05 20:30",,,,,"Pee","Skid marks"
"Feed","2024-10-05 20:15",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-10-05 19:00","2024-10-05 20:00","01:00",,,,
"Diaper","2024-10-05 18:45",,,,,"Pee",
"Feed","2024-10-05 18:30",,,"Breast Milk","Bottle","80ml",
"Pump","2024-10-05 17:00",,,"40ml",,"20ml",
"Sleep","2024-10-05 15:55","2024-10-05 16:50","00:55",,,,
"Diaper","2024-10-05 15:40",,,,,"Poo","Blowout normal looking poop"
"Feed","2024-10-05 15:20",,,"Breast Milk","Bottle","120ml",
"Feed","2024-10-05 15:00","2024-10-05 15:04","00:04","00:04R","Breast","Null l",
"Sleep","2024-10-05 13:45","2024-10-05 15:00","01:15",,,,
"Meds","2024-10-05 13:30",,,"0.3ml","Simethicone",,
"Pump","2024-10-05 13:00","2024-10-05 13:21","00:21","60ml",,"10ml",
"Feed","2024-10-05 12:45",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-05 12:30",,,,,"Pee","Skid marks / sharting brown "
"Sleep","2024-10-05 10:35","2024-10-05 12:25","01:50",,,,
"Diaper","2024-10-05 10:20",,,,,"Both","Small normal looking brown poop "
"Growth","2024-10-05 10:03",,,"5.37kg",,"14.57in",
"Pump","2024-10-05 09:45",,,"40ml",,"10ml",
"Feed","2024-10-05 09:30",,,"Breast Milk","Bottle","50ml",
"Feed","2024-10-05 09:10","2024-10-05 09:15","00:05","Null r","Breast","00:05L",
"Sleep","2024-10-05 07:15","2024-10-05 09:09","01:54",,,,
"Pump","2024-10-05 06:45","2024-10-05 07:02","00:17","60ml",,"30ml",
"Feed","2024-10-05 06:30",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-05 06:15",,,,,"Pee","With some skid marks from shafting "
"Sleep","2024-10-05 03:30","2024-10-05 06:08","02:38",,,,
"Pump","2024-10-05 03:29","2024-10-05 03:48","00:19","60ml",,"25ml",
"Feed","2024-10-05 03:15",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-05 02:55",,,,,"Pee","With a tiny smear, it looked like he only sharted "
"Pump","2024-10-04 22:00",,,"80ml",,"30ml",
"Sleep","2024-10-04 21:57","2024-10-05 02:50","04:52",,,,
"Meds","2024-10-04 21:45",,,"0.3ml","Simethicone",,
"Diaper","2024-10-04 21:15",,,,,"Poo:medium","Second normal looking poo - light brown and liquidy"
"Feed","2024-10-04 20:45",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-04 19:15",,,"Breast Milk","Bottle","35ml",
"Meds","2024-10-04 18:45",,,"0.3ml","Simethicone",,
"Diaper","2024-10-04 18:30",,,,,"Pee",
"Feed","2024-10-04 18:00",,,"Breast Milk","Bottle","65ml",
"Pump","2024-10-04 16:15",,,"45ml",,"25ml",
"Diaper","2024-10-04 15:30",,,,,"Both","Light brown light poop but not green & mucuousy & lava flow "
"Feed","2024-10-04 15:30",,,"Breast Milk","Bottle","100ml",
"Growth","2024-10-04 13:20",,,"5.35kg",,"14.57in",
"Sleep","2024-10-04 13:20","2024-10-04 15:30","02:10",,,,
"Feed","2024-10-04 12:45",,,"Breast Milk","Bottle","50ml",
"Feed","2024-10-04 12:25","2024-10-04 12:35","00:10","00:10R","Breast","Null l",
"Diaper","2024-10-04 12:07",,,,,"Pee:small",
"Sleep","2024-10-04 10:08","2024-10-04 12:07","01:58",,,,
"Feed","2024-10-04 09:15",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-04 09:05",,,,,"Pee:medium",
